ID Client,Nom,Prénom,Âge,Situation,Revenu mensuel €,Produits détenus,Crédit en cours,Épargne €
CL100001,Gérard,Laurence,19,Étudiant,922.75,Compte courant + Carte bancaire,Aucun crédit,670.8
CL100002,Olivier,Émile,46,Fonctionnaire,2722.5,Compte courant + Livret A,Prêt automobile,1537.81
CL100003,Masson,Agnès,37,Employé,1480.15,Compte courant,Prêt automobile,2278.88
CL100004,Rossi,Constance,21,Employé précaire,1152.37,Compte courant + Livret A,Crédit consommation,1086.48
CL100005,Briand,Victoire,23,Employé,1620.98,Compte courant + Carte bancaire + Livret A,Microcrédit,1162.0
CL100006,Renault,Jean,23,Employé précaire,1515.04,Compte courant + Carte bancaire,Prêt automobile,961.8
CL100007,Vasseur,Zacharie,61,Artisan,2271.21,Compte courant + Carte bancaire + Livret A,Prêt automobile,1624.11
CL100008,Jacquet,Gilles,55,Employé précaire,1410.68,Compte courant + Carte bancaire + Livret A,Prêt automobile,1068.12
CL100009,Étienne,Henriette,51,Entrepreneur local,2216.11,Compte courant + Carte bancaire,Aucun crédit,3858.84
CL100010,Deschamps,Adèle,36,Caissier,1285.06,Compte courant,Découvert autorisé,437.45
CL100011,Delattre,Christine,42,Employé précaire,913.05,Compte courant,Microcrédit,997.92
CL100012,Weber,Jeanne,44,Serveur,1525.6,Compte courant,Microcrédit,1850.61
CL100013,Bègue,Hélène,33,Serveur,1535.34,Compte courant + Carte bancaire,Prêt automobile,2454.59
CL100014,Allard,Gabrielle,50,Employé précaire,935.3,Compte courant + Carte bancaire,Microcrédit,231.81
CL100015,Riou,Sylvie,46,Livreur,1100.25,Compte courant + Carte bancaire,Aucun crédit,760.22
CL100016,Monnier,Nathalie,18,Étudiant,954.88,Compte courant,Microcrédit,437.27
CL100017,Gallet,Jeannine,52,Employé,1336.33,Compte courant + Carte bancaire + Livret A,Microcrédit,695.83
CL100018,Leroy,Valentine,20,Étudiant,1060.66,Compte courant + Carte bancaire,Crédit consommation,574.17
CL100019,Olivier,Adrien,60,Sans emploi,62.88,Compte courant + Livret A,Microcrédit,188.14
CL100020,Vallée,Christelle,44,Sans emploi,405.34,Compte courant + Livret A,Crédit consommation,118.2
CL100021,Renard,Charlotte,72,Retraité,1375.4,Compte courant + Carte bancaire + Livret A,Aucun crédit,902.56
CL100022,Rousseau,Isaac,50,Employé,1634.19,Compte courant,Crédit consommation,2009.11
CL100023,Lefèvre,Daniel,58,Fonctionnaire,2317.66,Compte courant + Assurance habitation,Aucun crédit,876.96
CL100024,Duval,Jules,48,Fonctionnaire,1969.89,Compte courant,Microcrédit,2694.78
CL100025,Parent,Monique,35,Caissier,1301.64,Compte courant + Carte bancaire + Livret A,Aucun crédit,420.37
CL100026,Morel,Luc,25,Caissier,1678.06,Compte courant,Crédit consommation,1337.06
CL100027,Delaunay,Zacharie,36,Employé,1393.61,Compte courant + Livret A,Prêt automobile,414.58
CL100028,Perez,Rémy,59,Fonctionnaire,1862.54,Compte courant + Carte bancaire + Livret A,Découvert autorisé,2269.45
CL100029,Bouchet,Philippe,36,Sans emploi,785.14,Compte courant + Carte bancaire,Crédit consommation,303.5
CL100030,Marty,Martine,64,Retraité,1570.73,Compte courant + Assurance habitation,Prêt automobile,164.01
CL100031,Verdier,Marthe,43,Agent d'entretien,1587.05,Compte courant,Microcrédit,437.44
